Result_ID	Unique_Seq_ID
1	1
2	2
3	3
4	4
6	5
7	6
8	7
9	8
10	9
11	10
12	11
13	12
14	13
15	14
16	15
17	16
18	17
19	18
20	19
21	16
22	20
23	21
24	22
25	23
26	24
28	13
29	25
30	26
31	27
32	28
33	29
34	17
35	3
36	30
37	31
38	32
39	33
40	34
41	35
43	36
44	37
45	38
46	39
48	40
49	41
50	42
51	43
52	8
53	44
54	45
55	46
56	47
57	48
58	49
59	50
60	51
61	52
62	53
63	54
64	55
65	56
66	3
67	57
68	58
69	59
70	60
71	61
72	9
73	62
74	63
75	64
76	65
77	66
78	67
79	68
80	69
81	70
82	71
84	72
85	73
86	74
88	75
90	76
91	77
92	78
93	79
94	80
95	65
96	81
97	82
98	83
99	84
100	85
101	86
102	87
103	88
104	89
105	90
106	91
107	92
108	93
109	23
110	94
111	95
112	96
113	6
114	97
115	98
116	99
117	100
118	22
119	101
120	102
121	90
122	103
123	104
124	105
125	106
126	107
127	108
128	109
129	110
131	111
132	112
134	113
135	114
136	115
137	116
138	117
139	118
140	109
141	119
142	120
143	121
144	122
145	123
146	124
147	125
148	126
149	90
150	127
151	128
152	129
153	130
154	131
155	132
156	133
157	134
158	135
159	136
160	137
161	138
162	139
163	140
164	141
165	142
166	143
167	44
168	144
169	145
170	75
172	146
173	147
174	148
175	149
176	150
177	151
178	152
179	153
180	154
181	155
182	156
183	157
184	158
185	159
186	160
188	161
189	129
190	162
191	25
192	163
193	164
194	165
195	166
196	158
197	167
198	168
199	94
200	111
201	169
202	170
203	171
205	25
206	172
207	173
208	174
209	175
210	176
211	177
212	178
213	179
214	180
215	181
216	48
217	58
218	90
219	182
220	160
222	77
223	183
224	184
225	185
226	186
227	187
228	188
229	139
230	189
231	93
232	190
233	191
234	192
235	193
236	194
237	195
238	196
239	197
240	198
241	153
242	199
243	200
244	201
245	159
246	202
247	203
248	204
249	205
250	206
251	207
252	208
253	164
254	209
255	210
256	211
257	212
259	213
260	214
261	215
262	216
263	217
265	16
266	218
267	219
268	220
269	221
270	222
271	223
273	224
274	225
275	226
276	227
277	228
278	196
279	229
281	230
282	231
283	232
284	233
285	234
286	235
287	236
288	237
289	238
290	239
291	123
292	240
293	241
294	242
295	243
297	244
298	245
299	246
300	247
301	248
302	249
303	250
304	184
305	251
306	252
307	253
308	254
309	255
310	256
311	257
312	131
313	258
314	259
315	260
316	261
317	262
318	263
319	264
320	265
321	90
322	266
323	267
324	65
325	268
326	269
327	270
328	271
329	272
330	273
331	71
333	274
334	275
335	276
336	277
337	278
338	279
339	81
340	280
341	266
342	281
343	196
344	282
345	283
346	284
347	285
348	286
349	287
350	288
351	289
352	290
353	291
354	196
355	292
356	293
357	294
358	295
359	296
360	297
361	298
362	183
363	299
364	300
365	299
366	301
367	302
368	303
369	304
370	305
371	306
373	257
374	192
375	307
376	155
377	308
378	203
379	48
380	309
381	310
382	311
383	312
384	313
385	314
386	315
387	316
388	317
389	318
390	307
391	319
392	320
393	274
394	321
395	322
396	323
397	190
398	59
399	324
400	325
401	326
402	327
403	328
404	329
405	330
407	331
408	332
409	333
410	215
411	260
412	334
413	335
414	336
415	337
416	338
417	339
418	340
419	341
420	342
421	343
422	129
423	344
424	345
425	346
426	347
427	348
428	349
429	350
430	255
431	351
432	100
433	154
434	352
435	353
437	354
438	355
439	356
440	357
441	358
442	359
443	360
444	212
446	361
447	362
448	236
449	363
450	146
451	364
452	365
453	366
454	367
455	368
456	264
457	369
458	370
459	371
461	372
462	373
463	374
465	375
466	376
467	377
468	378
469	379
470	380
471	381
472	382
473	261
474	383
475	384
476	385
477	386
478	387
479	388
480	389
481	209
482	390
483	391
484	392
485	181
486	393
487	394
488	395
489	396
490	397
491	228
492	398
493	399
494	400
495	337
496	401
497	361
498	402
499	403
500	404
501	405
502	406
503	306
505	196
506	407
507	408
508	328
509	90
510	409
511	410
512	411
513	341
514	412
516	361
517	413
518	414
519	193
520	307
521	415
522	416
523	417
525	418
526	419
527	420
528	421
529	422
530	423
531	424
532	425
533	131
534	426
535	427
537	428
538	160
540	376
541	429
542	123
543	430
544	431
545	432
546	433
547	434
548	435
549	436
550	437
551	438
552	439
553	440
555	206
556	441
557	442
558	443
559	444
561	193
562	445
563	140
564	446
565	116
566	447
567	198
568	448
569	449
570	450
571	451
572	452
573	264
574	453
575	454
576	455
577	456
578	457
579	458
580	459
581	460
582	124
583	461
584	462
585	463
586	414
587	464
589	465
590	466
591	94
592	467
593	468
594	469
595	470
