Result_ID	Unique_Seq_ID
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	1
17	16
18	17
19	18
20	19
21	20
22	21
24	22
25	23
26	24
27	24
28	25
29	26
31	13
32	27
33	28
34	29
35	29
36	30
37	10
38	31
39	32
40	33
41	34
42	35
43	36
44	37
45	38
46	39
47	37
48	40
49	41
50	42
51	43
52	44
53	45
55	29
56	23
57	46
58	30
59	47
60	48
61	49
62	30
63	50
64	51
65	52
66	13
67	45
69	5
70	53
71	54
72	55
73	56
74	57
75	13
76	58
77	59
78	60
79	61
80	62
81	63
82	64
83	65
84	66
85	67
86	68
87	69
88	70
89	71
90	72
91	73
92	74
94	75
95	76
97	77
98	78
99	79
100	80
102	81
103	82
104	83
105	84
106	85
107	64
108	86
109	87
110	88
111	89
112	90
113	80
115	91
116	92
117	93
118	94
119	95
120	96
121	97
122	98
123	25
124	99
125	100
126	101
127	102
129	103
130	84
131	104
132	105
133	106
134	107
135	108
137	109
138	110
139	111
140	112
141	113
142	114
143	115
144	116
145	78
146	117
147	118
148	119
149	69
150	120
151	121
152	122
153	123
154	124
155	125
156	126
157	127
158	128
159	129
160	130
161	131
162	132
163	133
164	58
165	134
166	135
167	136
168	137
169	125
170	138
171	20
172	139
173	140
174	141
175	142
176	104
177	143
178	144
179	145
180	138
181	146
182	147
184	148
185	149
186	150
187	151
188	152
189	153
190	154
191	155
192	156
193	157
194	158
195	159
196	49
197	49
198	160
199	46
200	161
201	162
202	163
203	164
204	165
206	166
207	167
208	168
209	169
210	170
211	171
212	172
213	173
214	174
215	175
216	176
217	177
218	178
219	179
220	180
221	181
222	182
223	183
224	184
225	185
226	156
227	186
228	187
229	188
230	189
231	190
232	191
233	192
234	193
235	194
236	195
237	63
238	196
239	197
240	198
241	199
242	200
243	201
244	202
245	203
246	204
247	190
248	205
249	206
250	207
251	208
252	209
253	210
254	148
255	211
256	212
257	213
258	54
259	214
260	215
261	216
263	217
264	218
265	219
266	220
267	125
268	221
269	222
270	34
271	223
272	224
273	225
274	226
275	227
276	228
277	142
278	229
279	230
280	231
281	232
282	233
283	234
284	235
285	236
286	237
287	238
288	239
289	240
290	241
291	242
292	153
293	243
294	244
295	245
296	246
297	247
298	248
299	249
300	250
301	251
302	252
303	253
304	254
305	255
306	256
307	257
308	258
309	259
310	260
312	261
313	262
314	263
315	264
317	265
318	119
319	266
320	267
321	268
322	269
323	270
324	271
325	272
326	273
327	274
328	275
329	276
330	277
331	278
332	279
333	6
334	279
335	280
336	281
337	282
338	283
339	284
340	285
341	203
342	225
343	244
344	286
345	197
346	59
347	287
349	288
350	289
352	10
353	117
354	290
355	291
356	116
357	292
358	293
359	294
360	295
361	296
362	297
363	298
364	241
365	299
366	300
367	301
368	302
369	303
370	118
371	304
372	305
373	306
374	307
375	308
376	309
377	310
378	311
380	312
381	313
382	314
384	315
385	316
386	317
387	318
388	319
389	320
390	45
392	321
393	322
395	210
396	323
397	324
398	325
399	326
400	327
401	328
402	329
403	330
404	331
405	332
406	333
407	334
408	335
409	336
410	337
411	338
412	339
413	340
414	341
415	342
416	270
417	343
418	344
419	345
420	346
421	347
422	169
423	348
424	349
425	350
426	351
427	352
429	353
430	354
431	109
432	355
433	356
434	48
435	357
436	358
438	359
439	360
440	361
441	353
442	362
443	363
444	207
445	364
446	365
447	366
448	367
449	368
450	369
451	370
452	371
453	313
454	372
455	373
457	374
458	375
459	376
460	377
461	378
463	379
464	380
465	381
466	382
467	383
468	266
469	384
470	291
471	385
472	386
473	387
474	388
476	389
477	390
478	391
479	392
480	393
481	394
482	395
483	396
484	397
485	398
486	399
487	400
488	401
490	402
491	403
492	404
493	405
494	406
495	407
496	408
497	409
498	410
499	385
500	411
501	411
502	412
503	413
504	414
505	415
506	416
507	417
508	418
509	419
510	420
511	403
512	421
513	422
514	423
515	424
516	311
518	425
519	257
520	426
521	403
522	427
523	428
524	429
525	430
526	431
527	432
528	433
530	434
531	369
532	125
533	237
534	435
535	334
536	291
537	436
538	437
539	438
540	439
541	440
542	441
543	440
544	442
545	443
546	104
547	444
548	173
549	445
550	446
551	447
552	448
554	295
555	449
556	450
557	309
558	451
559	138
560	452
561	365
562	453
563	454
564	455
565	456
566	457
567	458
568	459
569	460
570	461
571	462
572	463
573	464
574	465
575	178
576	87
577	466
578	396
579	467
580	468
581	469
582	466
583	470
584	324
585	471
586	472
587	473
588	251
589	474
590	234
591	475
592	476
