Result_ID	Unique_Seq_ID
1	1
2	2
3	3
4	4
5	5
7	6
8	7
9	8
10	2
11	9
12	10
13	11
14	12
15	13
16	14
17	15
18	16
19	17
20	18
21	19
23	20
24	21
25	22
26	23
27	24
28	25
29	26
30	27
31	28
32	29
33	30
34	31
35	32
36	33
38	34
39	35
40	36
41	37
42	38
43	39
44	40
45	41
46	42
47	6
48	43
49	44
50	28
51	14
52	12
53	45
54	46
55	47
56	48
58	49
59	33
61	31
62	50
63	51
64	22
65	52
66	53
67	54
69	55
70	56
71	57
72	35
73	26
74	58
75	59
76	60
77	61
78	62
79	63
80	64
81	65
82	66
83	67
84	68
85	69
86	70
87	71
88	72
90	73
91	74
92	75
93	76
94	77
95	78
96	79
97	41
98	80
99	81
100	82
101	83
102	84
103	85
104	65
105	86
106	87
107	88
108	89
109	90
110	91
112	92
113	93
114	41
115	94
116	95
118	96
119	97
120	98
121	99
122	100
123	101
125	102
126	103
127	104
128	105
129	106
130	107
131	108
132	109
133	110
134	111
135	112
136	113
137	84
138	114
139	115
140	116
141	117
142	82
143	118
144	119
145	120
146	121
147	122
148	123
149	124
150	125
151	126
152	23
153	127
154	128
155	129
156	130
157	15
158	131
159	132
160	133
161	134
162	135
163	136
164	137
165	138
166	139
167	140
168	141
170	142
171	143
172	144
173	145
175	146
176	147
177	148
178	149
179	150
180	61
181	151
182	152
183	153
185	22
186	154
187	155
188	156
189	157
191	158
192	159
193	160
194	104
195	161
196	162
197	163
198	95
200	164
201	165
202	166
203	167
204	168
205	169
206	170
207	42
208	171
209	172
210	173
211	174
212	175
213	176
214	177
215	178
216	179
217	180
218	105
219	181
220	182
221	183
222	184
223	185
224	156
225	77
226	186
228	187
229	188
230	189
231	190
232	191
233	192
234	193
235	174
236	194
237	195
238	196
239	197
240	198
241	199
242	200
243	201
245	143
246	202
247	203
248	204
249	205
250	11
251	206
252	207
253	208
254	209
255	210
256	211
257	212
259	193
260	213
261	214
262	20
263	215
264	216
265	217
266	111
267	218
268	218
269	219
270	204
271	220
272	221
273	222
274	223
275	224
276	209
277	225
278	226
279	227
280	228
281	229
283	230
284	231
285	223
286	183
287	81
288	232
289	233
290	234
291	235
292	236
293	237
294	238
295	239
296	240
297	211
298	241
299	242
301	243
302	199
303	244
304	245
305	246
306	247
307	171
308	248
309	249
310	250
311	251
312	252
313	243
314	253
315	254
316	255
317	256
318	257
319	258
320	169
321	74
322	259
323	260
324	261
325	262
326	263
327	264
328	265
329	266
330	267
331	268
332	14
333	269
334	270
335	271
336	272
337	273
338	38
339	104
340	274
341	226
342	275
343	218
344	276
345	277
346	278
347	279
348	280
349	281
350	203
351	282
352	283
353	284
354	285
355	286
356	287
357	288
358	289
359	258
360	290
361	291
363	281
364	292
365	130
366	113
367	293
368	265
369	294
370	295
371	296
372	297
373	298
374	299
375	300
376	21
377	301
378	302
379	303
380	304
381	65
382	305
383	306
384	134
385	307
386	308
387	309
388	310
389	311
390	312
391	313
392	314
393	315
394	316
395	295
396	317
397	174
398	318
399	319
400	320
401	321
402	322
403	323
404	324
405	325
406	326
407	327
408	328
409	329
410	177
411	120
412	330
413	331
414	332
415	333
416	334
417	190
418	335
419	336
420	337
421	338
422	339
423	340
424	341
425	342
426	343
427	344
428	345
429	346
430	347
431	348
432	349
433	350
434	351
435	352
436	353
437	251
438	166
439	354
440	355
441	356
442	357
444	358
445	359
446	360
447	361
448	236
449	312
450	362
451	363
452	295
453	364
455	365
457	366
458	367
460	346
461	368
462	369
463	370
464	371
465	157
467	372
468	373
469	374
470	375
471	376
472	377
473	378
474	379
475	380
476	381
477	363
478	382
479	383
480	384
481	385
483	386
485	387
486	388
487	389
488	382
489	390
490	391
491	357
493	392
494	136
495	393
496	394
497	395
498	116
499	314
500	396
501	397
502	398
503	251
504	363
505	399
506	392
507	400
509	401
510	402
511	403
513	404
514	371
515	405
516	406
517	407
518	61
519	408
520	409
521	410
522	411
523	412
524	385
526	413
527	414
528	226
529	89
530	415
531	416
532	417
533	418
534	419
535	420
536	421
538	422
539	423
540	377
541	424
542	425
543	426
544	427
545	428
546	429
547	430
548	431
549	432
550	433
551	421
553	434
554	435
555	436
557	437
558	386
560	438
561	253
562	439
563	440
564	441
566	442
567	443
568	444
569	445
570	446
571	447
572	448
573	449
575	450
576	451
577	452
578	453
580	454
582	156
583	455
584	456
585	266
586	457
587	458
588	236
589	459
590	460
591	461
592	462
593	463
594	464
595	465
596	466
597	467
598	468
599	469
600	204
601	470
602	471
